Data;12462 - Índice de Mercado Anbima dos títulos públicos federais indexados à taxa SELIC - IMA-S - Índice;12467 - Índice de Mercado Anbima dos títulos públicos federais atrelados ao IPCA com maturidade inferior a cinco anos - IMA-B 5 - Índice;12468 - Índice de Mercado Anbima dos títulos públicos federais atrelados ao IPCA com maturidade igual ou superior a cinco anos - IMA-B 5+ - Índice
18/11/2009;1.810,536105 ;1.945,516612 ;2.184,918813
19/11/2009;1.811,131105 ;1.946,424455 ;2.186,705848
20/11/2009;1.811,727270 ;1.947,162298 ;2.187,595171
23/11/2009;1.812,323082 ;1.948,118572 ;2.188,512448
24/11/2009;1.812,919555 ;1.949,214314 ;2.189,714411
25/11/2009;1.813,516400 ;1.949,734723 ;2.191,046140
26/11/2009;1.814,113319 ;1.950,477275 ;2.189,097153
27/11/2009;1.814,710534 ;1.951,626471 ;2.191,250319
30/11/2009;1.815,309553 ;1.951,226777 ;2.191,061791
01/12/2009;1.815,905159 ;1.952,464559 ;2.196,926410
02/12/2009;1.816,503061 ;1.953,075550 ;2.199,125631
03/12/2009;1.817,101133 ;1.953,581484 ;2.199,863122
04/12/2009;1.817,699306 ;1.954,380645 ;2.199,761830
07/12/2009;1.818,298356 ;1.955,617960 ;2.199,754275
08/12/2009;1.818,896377 ;1.955,347350 ;2.199,055576
09/12/2009;1.819,495384 ;1.955,747842 ;2.198,918062
10/12/2009;1.820,094437 ;1.956,886997 ;2.200,179396
11/12/2009;1.820,693371 ;1.958,214459 ;2.206,075860
14/12/2009;1.821,292342 ;1.959,234048 ;2.208,607535
15/12/2009;1.821,891871 ;1.959,866454 ;2.211,404030
16/12/2009;1.822,496454 ;1.959,982271 ;2.213,448282
17/12/2009;1.823,095850 ;1.961,395337 ;2.216,422319
18/12/2009;1.823,694901 ;1.962,674356 ;2.221,778166
21/12/2009;1.824,295696 ;1.964,499224 ;2.227,467608
22/12/2009;1.824,895137 ;1.966,313461 ;2.236,111748
23/12/2009;1.825,498163 ;1.967,122478 ;2.238,371579
24/12/2009;1.826,099245 ;1.967,902922 ;2.239,314656
28/12/2009;1.826,699415 ;1.968,700882 ;2.242,152269
29/12/2009;1.827,301191 ;1.969,214389 ;2.243,854994
30/12/2009;1.827,903740 ;1.970,038855 ;2.244,866856
31/12/2009;1.828,505394 ;1.970,820682 ;2.245,811587
04/01/2010;1.829,106622 ;1.972,338617 ;2.250,089737
05/01/2010;1.829,708411 ;1.974,099178 ;2.255,280842
06/01/2010;1.830,311359 ;1.975,824806 ;2.260,071595
07/01/2010;1.830,914276 ;1.976,569163 ;2.261,559843
08/01/2010;1.831,516533 ;1.977,933700 ;2.265,077045
11/01/2010;1.832,118442 ;1.978,484111 ;2.265,132177
12/01/2010;1.832,720550 ;1.979,622313 ;2.264,344518
13/01/2010;1.833,323784 ;1.982,031122 ;2.266,066346
14/01/2010;1.833,927050 ;1.982,915048 ;2.263,574062
15/01/2010;1.834,531062 ;1.984,894359 ;2.265,366037
18/01/2010;1.835,135921 ;1.986,433070 ;2.266,189725
19/01/2010;1.835,741790 ;1.987,502195 ;2.262,618836
20/01/2010;1.836,346160 ;1.989,760534 ;2.263,319090
21/01/2010;1.836,950585 ;1.989,095969 ;2.260,107177
22/01/2010;1.837,555738 ;1.991,107702 ;2.259,007661
25/01/2010;1.838,160659 ;1.992,544033 ;2.260,718410
26/01/2010;1.838,765665 ;1.993,069084 ;2.263,497303
27/01/2010;1.839,371914 ;1.993,316588 ;2.269,114294
28/01/2010;1.839,977091 ;1.994,191614 ;2.270,101779
29/01/2010;1.840,583650 ;1.994,558562 ;2.272,003418
01/02/2010;1.841,189310 ;1.995,732261 ;2.275,278039
02/02/2010;1.841,796078 ;1.996,607336 ;2.279,676700
03/02/2010;1.842,401714 ;1.999,082278 ;2.287,824477
04/02/2010;1.843,008393 ;2.001,245528 ;2.293,492996
05/02/2010;1.843,615421 ;2.003,821001 ;2.298,258793
08/02/2010;1.844,221368 ;2.005,961040 ;2.301,352928
09/02/2010;1.844,828211 ;2.007,434502 ;2.303,201284
10/02/2010;1.845,435625 ;2.009,297759 ;2.306,612459
11/02/2010;1.846,042269 ;2.010,864483 ;2.308,650591
12/02/2010;1.846,649456 ;2.013,089650 ;2.312,606815
17/02/2010;1.847,257242 ;2.014,563631 ;2.316,385769
18/02/2010;1.847,865444 ;2.015,970682 ;2.318,997765
19/02/2010;1.848,473558 ;2.017,165546 ;2.320,205847
22/02/2010;1.849,082100 ;2.018,230996 ;2.321,958830
23/02/2010;1.849,690769 ;2.019,322133 ;2.324,265138
24/02/2010;1.850,299236 ;2.020,242814 ;2.324,124262
25/02/2010;1.850,907946 ;2.020,236998 ;2.323,756795
26/02/2010;1.851,517117 ;2.019,351560 ;2.322,194315
01/03/2010;1.852,126686 ;2.018,755930 ;2.320,843376
02/03/2010;1.852,735963 ;2.019,825045 ;2.322,432406
03/03/2010;1.853,345291 ;2.020,501975 ;2.321,784706
04/03/2010;1.853,955588 ;2.021,588234 ;2.323,208179
05/03/2010;1.854,565783 ;2.021,407088 ;2.321,835882
08/03/2010;1.855,176139 ;2.019,634101 ;2.316,554497
09/03/2010;1.855,786421 ;2.021,539235 ;2.318,442391
10/03/2010;1.856,397564 ;2.023,488926 ;2.320,118516
11/03/2010;1.857,008431 ;2.024,778332 ;2.321,232042
12/03/2010;1.857,620561 ;2.026,469563 ;2.324,022429
15/03/2010;1.858,231895 ;2.028,450567 ;2.328,579506
16/03/2010;1.858,843410 ;2.029,893357 ;2.332,806616
17/03/2010;1.859,456795 ;2.031,933772 ;2.336,556189
18/03/2010;1.860,069265 ;2.038,174860 ;2.347,367966
19/03/2010;1.860,681074 ;2.039,405283 ;2.351,197672
22/03/2010;1.861,293677 ;2.039,535276 ;2.352,261265
23/03/2010;1.861,906460 ;2.041,480514 ;2.355,131739
24/03/2010;1.862,519135 ;2.041,228492 ;2.356,015805
25/03/2010;1.863,132376 ;2.041,154271 ;2.358,474748
26/03/2010;1.863,745883 ;2.042,244973 ;2.361,787090
29/03/2010;1.864,359061 ;2.043,972668 ;2.367,545067
30/03/2010;1.864,972605 ;2.046,457685 ;2.374,916424
31/03/2010;1.865,586588 ;2.048,132305 ;2.378,909922
01/04/2010;1.866,200386 ;2.050,309023 ;2.385,664916
05/04/2010;1.866,814805 ;2.050,970263 ;2.388,241597
06/04/2010;1.867,429479 ;2.051,524913 ;2.390,510313
07/04/2010;1.868,044336 ;2.053,920462 ;2.402,580312
08/04/2010;1.868,659404 ;2.057,181481 ;2.417,830452
09/04/2010;1.869,274612 ;2.056,314558 ;2.417,353267
12/04/2010;1.869,890036 ;2.057,410175 ;2.418,582750
13/04/2010;1.870,505393 ;2.055,743781 ;2.403,621466
14/04/2010;1.871,121294 ;2.052,074038 ;2.386,501127
15/04/2010;1.871,737387 ;2.050,340805 ;2.381,828979
16/04/2010;1.872,353467 ;2.052,283775 ;2.386,883010
19/04/2010;1.872,969788 ;2.050,108550 ;2.378,195366
20/04/2010;1.873,586501 ;2.048,598181 ;2.359,276308
22/04/2010;1.874,203368 ;2.050,432682 ;2.360,787792
23/04/2010;1.874,820383 ;2.054,087815 ;2.366,556502
26/04/2010;1.875,436837 ;2.052,310706 ;2.372,730419
27/04/2010;1.876,053405 ;2.048,768770 ;2.369,921729
28/04/2010;1.876,670417 ;2.048,677358 ;2.370,784440
29/04/2010;1.877,287573 ;2.051,123484 ;2.403,209590
30/04/2010;1.877,956262 ;2.051,647238 ;2.405,281178
03/05/2010;1.878,625775 ;2.052,372433 ;2.408,735274
04/05/2010;1.879,295636 ;2.052,379004 ;2.403,172269
05/05/2010;1.879,965451 ;2.051,901872 ;2.389,208380
06/05/2010;1.880,635853 ;2.051,800738 ;2.372,019074
07/05/2010;1.881,306369 ;2.052,063282 ;2.341,401664
10/05/2010;1.881,977094 ;2.051,631684 ;2.350,628253
11/05/2010;1.882,648151 ;2.054,693822 ;2.357,465094
12/05/2010;1.883,319447 ;2.057,237464 ;2.363,256360
13/05/2010;1.883,990931 ;2.059,856893 ;2.375,298141
14/05/2010;1.884,662831 ;2.062,610722 ;2.378,505213
17/05/2010;1.885,334361 ;2.064,856504 ;2.378,758516
18/05/2010;1.886,006532 ;2.064,363831 ;2.371,294341
19/05/2010;1.886,678731 ;2.063,510467 ;2.363,519795
20/05/2010;1.887,351527 ;2.065,654275 ;2.361,338626
21/05/2010;1.888,024407 ;2.067,321525 ;2.363,061025
24/05/2010;1.888,697570 ;2.065,836727 ;2.360,945230
25/05/2010;1.889,370234 ;2.065,010216 ;2.361,776179
26/05/2010;1.890,043630 ;2.065,454221 ;2.362,555555
27/05/2010;1.890,717563 ;2.066,896431 ;2.364,898576
28/05/2010;1.891,391736 ;2.067,575330 ;2.366,630813
31/05/2010;1.892,065469 ;2.067,726338 ;2.371,655142
01/06/2010;1.892,739271 ;2.069,702583 ;2.380,681917
02/06/2010;1.893,414109 ;2.072,184983 ;2.386,519527
04/06/2010;1.894,089062 ;2.076,683086 ;2.404,138058
07/06/2010;1.894,766364 ;2.079,345217 ;2.409,080137
08/06/2010;1.895,441670 ;2.079,059698 ;2.409,062001
09/06/2010;1.896,117505 ;2.078,555536 ;2.409,549844
10/06/2010;1.896,793480 ;2.077,759804 ;2.413,409950
11/06/2010;1.897,521209 ;2.077,236081 ;2.411,590871
14/06/2010;1.898,249219 ;2.077,808233 ;2.412,279262
15/06/2010;1.898,977493 ;2.075,896140 ;2.404,564625
16/06/2010;1.899,706086 ;2.078,632576 ;2.410,765561
17/06/2010;1.900,434955 ;2.079,024888 ;2.411,625390
18/06/2010;1.901,163316 ;2.080,653761 ;2.416,143793
21/06/2010;1.901,892815 ;2.082,273680 ;2.417,080781
22/06/2010;1.902,622431 ;2.082,260136 ;2.417,215104
23/06/2010;1.903,352409 ;2.081,283471 ;2.416,350211
24/06/2010;1.904,082703 ;2.081,266044 ;2.414,912118
25/06/2010;1.904,813525 ;2.081,991778 ;2.416,035429
28/06/2010;1.905,544287 ;2.082,978624 ;2.417,317582
29/06/2010;1.906,276075 ;2.083,926716 ;2.411,896798
30/06/2010;1.907,007949 ;2.087,053220 ;2.413,021186
01/07/2010;1.907,740165 ;2.091,007997 ;2.419,587959
02/07/2010;1.908,472873 ;2.092,809632 ;2.420,818716
05/07/2010;1.909,205841 ;2.093,364066 ;2.421,529061
06/07/2010;1.909,939112 ;2.092,986759 ;2.419,986683
07/07/2010;1.910,671989 ;2.091,704198 ;2.416,388787
08/07/2010;1.911,405532 ;2.091,028285 ;2.407,159093
09/07/2010;1.912,139626 ;2.091,574906 ;2.407,750190
12/07/2010;1.912,874049 ;2.089,697521 ;2.397,805299
13/07/2010;1.913,608639 ;2.093,386817 ;2.400,560468
14/07/2010;1.914,343547 ;2.096,970499 ;2.410,464718
15/07/2010;1.915,078770 ;2.098,898384 ;2.422,607489
16/07/2010;1.915,814206 ;2.104,646319 ;2.435,621981
19/07/2010;1.916,549903 ;2.103,797340 ;2.431,259435
20/07/2010;1.917,285656 ;2.102,198848 ;2.431,987640
21/07/2010;1.918,022030 ;2.106,639807 ;2.439,401152
22/07/2010;1.918,758518 ;2.110,511287 ;2.450,789821
23/07/2010;1.919,529667 ;2.107,575022 ;2.444,341877
26/07/2010;1.920,301353 ;2.107,245526 ;2.441,484354
27/07/2010;1.921,073372 ;2.108,769386 ;2.450,749499
28/07/2010;1.921,845723 ;2.108,606528 ;2.452,519523
29/07/2010;1.922,618246 ;2.109,641497 ;2.452,582698
30/07/2010;1.923,391091 ;2.115,213946 ;2.458,898729
09/08/2010;1.928,034741 ;2.115,593474 ;2.447,032249
10/08/2010;1.928,809868 ;2.116,152424 ;2.448,437278
11/08/2010;1.929,585055 ;2.120,516855 ;2.460,863277
12/08/2010;1.930,360647 ;2.122,595864 ;2.468,499399
13/08/2010;1.931,136588 ;2.125,121451 ;2.490,633127
16/08/2010;1.931,912963 ;2.130,306686 ;2.515,727930
17/08/2010;1.932,689650 ;2.129,448977 ;2.513,272050
18/08/2010;1.933,466580 ;2.131,040006 ;2.517,267947
19/08/2010;1.934,243801 ;2.133,869212 ;2.526,037869
20/08/2010;1.935,021425 ;2.133,955775 ;2.533,144558
23/08/2010;1.935,799108 ;2.133,695068 ;2.538,286642
24/08/2010;1.936,577234 ;2.136,130417 ;2.546,021785
25/08/2010;1.937,355764 ;2.137,137693 ;2.548,996952
26/08/2010;1.938,134629 ;2.135,020706 ;2.546,247766
27/08/2010;1.938,913701 ;2.133,662195 ;2.539,825038
30/08/2010;1.939,693203 ;2.133,568971 ;2.535,633267
31/08/2010;1.940,473018 ;2.136,141847 ;2.540,580075
01/09/2010;1.941,253146 ;2.134,256183 ;2.530,494972
02/09/2010;1.942,033506 ;2.137,371943 ;2.537,461367
03/09/2010;1.942,814262 ;2.138,025496 ;2.535,150254
06/09/2010;1.943,595198 ;2.140,174126 ;2.541,582048
08/09/2010;1.944,378926 ;2.140,210011 ;2.539,533420
09/09/2010;1.945,160625 ;2.141,520827 ;2.541,562162
10/09/2010;1.945,942416 ;2.141,415763 ;2.537,285288
13/09/2010;1.946,723699 ;2.141,457483 ;2.536,355874
14/09/2010;1.947,506283 ;2.143,080394 ;2.539,531799
15/09/2010;1.948,288698 ;2.143,820148 ;2.537,418973
16/09/2010;1.949,071789 ;2.141,771838 ;2.524,031234
17/09/2010;1.949,855374 ;2.139,625996 ;2.517,941814
20/09/2010;1.950,638817 ;2.139,625288 ;2.513,788519
21/09/2010;1.951,423033 ;2.143,355306 ;2.520,573537
22/09/2010;1.952,207614 ;2.143,438776 ;2.523,797032
23/09/2010;1.952,992401 ;2.145,741061 ;2.535,764324
24/09/2010;1.953,777563 ;2.146,850653 ;2.541,447666
27/09/2010;1.954,563040 ;2.146,270198 ;2.541,554903
28/09/2010;1.955,348726 ;2.146,296815 ;2.538,998239
29/09/2010;1.956,134835 ;2.151,247941 ;2.547,091443
30/09/2010;1.956,921260 ;2.151,751002 ;2.547,473301
01/10/2010;1.957,707866 ;2.153,815486 ;2.552,977784
04/10/2010;1.958,494799 ;2.155,225180 ;2.556,874997
05/10/2010;1.959,282108 ;2.156,495077 ;2.557,745800
06/10/2010;1.960,069798 ;2.160,156194 ;2.568,645083
07/10/2010;1.960,857805 ;2.162,462450 ;2.571,586080
08/10/2010;1.961,646681 ;2.163,188611 ;2.572,346136
11/10/2010;1.962,435724 ;2.164,173967 ;2.573,634052
13/10/2010;1.963,224628 ;2.167,191419 ;2.586,195253
14/10/2010;1.964,013904 ;2.175,174929 ;2.618,738964
15/10/2010;1.964,803287 ;2.177,587527 ;2.628,206347
18/10/2010;1.965,593179 ;2.176,495582 ;2.619,951686
19/10/2010;1.966,383407 ;2.171,954163 ;2.586,935320
20/10/2010;1.967,173549 ;2.177,795800 ;2.606,472249
21/10/2010;1.967,964318 ;2.176,258330 ;2.589,366494
22/10/2010;1.968,755498 ;2.177,274067 ;2.588,206428
25/10/2010;1.969,546953 ;2.176,441060 ;2.573,196979
26/10/2010;1.970,338625 ;2.182,425966 ;2.591,938562
27/10/2010;1.971,130760 ;2.181,570074 ;2.582,078998
28/10/2010;1.971,923193 ;2.183,170552 ;2.588,887799
29/10/2010;1.972,715965 ;2.186,663331 ;2.608,635665
01/11/2010;1.973,509057 ;2.188,815090 ;2.616,647195
03/11/2010;1.974,302466 ;2.189,165187 ;2.619,781500
04/11/2010;1.975,096195 ;2.188,797529 ;2.625,599786
05/11/2010;1.975,890187 ;2.188,515090 ;2.633,952992
08/11/2010;1.976,684316 ;2.190,042533 ;2.624,747838
09/11/2010;1.977,478931 ;2.193,283257 ;2.637,990959
10/11/2010;1.978,273936 ;2.196,407880 ;2.658,141721
11/11/2010;1.979,069262 ;2.197,478303 ;2.661,146439
12/11/2010;1.979,864825 ;2.199,684810 ;2.669,100646
16/11/2010;1.980,660789 ;2.196,662051 ;2.648,278658
17/11/2010;1.981,461983 ;2.198,059138 ;2.651,771000
18/11/2010;1.982,258319 ;2.197,160695 ;2.635,497571
19/11/2010;1.983,054901 ;2.197,980942 ;2.635,345324
22/11/2010;1.983,852148 ;2.192,809875 ;2.599,869968
23/11/2010;1.984,649716 ;2.195,422051 ;2.603,756037
24/11/2010;1.985,447605 ;2.198,080439 ;2.614,479404
25/11/2010;1.986,245815 ;2.201,235700 ;2.628,204659
26/11/2010;1.987,044183 ;2.197,465798 ;2.632,888795
29/11/2010;1.987,843034 ;2.194,373714 ;2.628,810952
30/11/2010;1.988,642207 ;2.197,290874 ;2.643,180497
01/12/2010;1.989,441567 ;2.197,460430 ;2.646,399195
02/12/2010;1.990,241369 ;2.196,406615 ;2.647,851616
03/12/2010;1.991,041420 ;2.199,073334 ;2.647,275667
06/12/2010;1.991,843745 ;2.199,649333 ;2.631,738103
07/12/2010;1.992,645051 ;2.200,632751 ;2.634,849448
08/12/2010;1.993,446593 ;2.199,315110 ;2.632,828189
09/12/2010;1.994,247909 ;2.201,208057 ;2.638,530573
10/12/2010;1.995,049634 ;2.208,017760 ;2.662,224368
13/12/2010;1.995,851859 ;2.209,355157 ;2.668,362451
14/12/2010;1.996,656431 ;2.215,011261 ;2.683,367974
15/12/2010;1.997,456746 ;2.215,865245 ;2.694,379647
16/12/2010;1.998,260045 ;2.219,457379 ;2.702,199705
17/12/2010;1.999,063879 ;2.220,882823 ;2.711,834306
20/12/2010;1.999,866642 ;2.221,808521 ;2.709,725522
21/12/2010;2.000,670563 ;2.220,421125 ;2.715,374099
22/12/2010;2.001,474586 ;2.218,467788 ;2.719,505074
23/12/2010;2.002,278979 ;2.218,003382 ;2.721,506032
24/12/2010;2.003,083956 ;2.219,075308 ;2.722,814001
27/12/2010;2.003,889009 ;2.220,255338 ;2.724,630009
28/12/2010;2.004,693571 ;2.223,129336 ;2.728,052822
29/12/2010;2.005,499773 ;2.224,825186 ;2.728,670818
30/12/2010;2.006,305307 ;2.226,648947 ;2.735,314841
31/12/2010;2.007,112624 ;2.227,718087 ;2.736,627654
03/01/2011;2.007,920734 ;2.230,022404 ;2.730,279381
04/01/2011;2.008,728700 ;2.230,661052 ;2.722,465612
05/01/2011;2.009,535736 ;2.231,823383 ;2.715,531477
06/01/2011;2.010,344099 ;2.232,617668 ;2.707,884497
07/01/2011;2.011,152778 ;2.231,838823 ;2.688,561583
10/01/2011;2.011,961962 ;2.230,463407 ;2.679,803849
11/01/2011;2.012,770831 ;2.232,876025 ;2.687,753085
12/01/2011;2.013,579456 ;2.234,751893 ;2.694,619157
13/01/2011;2.014,389668 ;2.239,010791 ;2.705,289538
14/01/2011;2.015,199513 ;2.238,084731 ;2.711,557566
17/01/2011;2.016,009684 ;2.237,985903 ;2.714,657901
18/01/2011;2.016,819971 ;2.239,033092 ;2.721,907441
19/01/2011;2.017,630709 ;2.240,139594 ;2.721,148524
20/01/2011;2.018,441729 ;2.240,927123 ;2.723,297252
21/01/2011;2.019,289310 ;2.240,548248 ;2.721,481755
24/01/2011;2.020,137039 ;2.235,842764 ;2.703,445428
25/01/2011;2.020,985355 ;2.237,053931 ;2.704,931148
26/01/2011;2.021,834075 ;2.238,202443 ;2.702,204801
27/01/2011;2.022,682418 ;2.241,199104 ;2.700,404870
28/01/2011;2.023,532532 ;2.244,270410 ;2.698,081792
31/01/2011;2.024,382843 ;2.245,320318 ;2.695,937061
01/02/2011;2.025,233671 ;2.248,169371 ;2.703,730906
02/02/2011;2.026,084134 ;2.250,886006 ;2.709,658619
03/02/2011;2.026,935677 ;2.250,600870 ;2.701,890343
04/02/2011;2.027,787555 ;2.248,585822 ;2.688,760891
07/02/2011;2.028,639573 ;2.248,773338 ;2.686,904067
08/02/2011;2.029,492116 ;2.254,519588 ;2.708,443493
09/02/2011;2.030,344246 ;2.255,776309 ;2.710,941151
10/02/2011;2.031,197579 ;2.255,470190 ;2.706,748757
11/02/2011;2.032,051118 ;2.254,881129 ;2.704,643019
14/02/2011;2.032,905169 ;2.252,734304 ;2.699,040567
15/02/2011;2.033,759495 ;2.252,640280 ;2.692,081052
16/02/2011;2.034,614136 ;2.255,077674 ;2.702,731097
17/02/2011;2.035,469157 ;2.256,952094 ;2.707,335983
18/02/2011;2.036,324518 ;2.258,900111 ;2.706,583342
21/02/2011;2.037,180341 ;2.259,979055 ;2.701,469572
22/02/2011;2.038,036474 ;2.261,251985 ;2.706,278018
23/02/2011;2.038,892580 ;2.262,317788 ;2.707,238845
24/02/2011;2.039,748963 ;2.259,979673 ;2.702,865367
25/02/2011;2.040,605788 ;2.260,824675 ;2.706,688964
28/02/2011;2.041,463304 ;2.262,890404 ;2.709,316166
01/03/2011;2.042,321310 ;2.267,573608 ;2.709,836481
02/03/2011;2.043,179500 ;2.267,948207 ;2.710,941459
03/03/2011;2.044,037989 ;2.268,741293 ;2.707,495633
04/03/2011;2.044,933457 ;2.270,364706 ;2.710,125013
09/03/2011;2.045,829201 ;2.272,054723 ;2.711,046777
10/03/2011;2.046,725406 ;2.278,278009 ;2.722,542654
11/03/2011;2.047,621847 ;2.279,224770 ;2.726,485581
14/03/2011;2.048,519139 ;2.279,821057 ;2.718,341304
15/03/2011;2.049,416026 ;2.279,226930 ;2.713,552314
16/03/2011;2.050,315521 ;2.280,252562 ;2.713,237696
17/03/2011;2.051,212899 ;2.281,086999 ;2.714,281142
18/03/2011;2.052,111511 ;2.283,413301 ;2.719,543452
21/03/2011;2.053,011556 ;2.284,355244 ;2.719,997048
22/03/2011;2.053,909989 ;2.287,514799 ;2.727,159347
23/03/2011;2.054,808536 ;2.291,768965 ;2.734,461558
24/03/2011;2.055,708724 ;2.292,096966 ;2.731,661971
25/03/2011;2.056,609902 ;2.292,747947 ;2.732,263761
28/03/2011;2.057,512127 ;2.294,585142 ;2.733,680512
29/03/2011;2.058,413523 ;2.294,311815 ;2.730,111823
30/03/2011;2.059,315152 ;2.299,663312 ;2.739,434382
31/03/2011;2.060,217196 ;2.303,269383 ;2.745,095482
01/04/2011;2.061,119554 ;2.306,088415 ;2.750,264789
04/04/2011;2.062,024746 ;2.307,596734 ;2.751,530297
05/04/2011;2.062,928119 ;2.306,124251 ;2.745,068774
06/04/2011;2.063,831416 ;2.307,463406 ;2.745,418368
07/04/2011;2.064,737249 ;2.309,467802 ;2.747,055202
08/04/2011;2.065,641563 ;2.311,539303 ;2.747,431013
11/04/2011;2.066,546544 ;2.311,802057 ;2.744,713114
12/04/2011;2.067,452160 ;2.314,329377 ;2.747,710155
13/04/2011;2.068,356901 ;2.314,887120 ;2.750,378192
14/04/2011;2.069,262800 ;2.315,051950 ;2.751,818309
15/04/2011;2.070,170230 ;2.314,777882 ;2.753,892757
18/04/2011;2.071,075581 ;2.314,555657 ;2.752,913329
19/04/2011;2.071,982919 ;2.315,978922 ;2.753,332488
20/04/2011;2.072,890813 ;2.315,152082 ;2.753,187146
25/04/2011;2.073,798860 ;2.312,053417 ;2.740,132030
26/04/2011;2.074,725807 ;2.313,966588 ;2.743,723949
27/04/2011;2.075,653168 ;2.316,143832 ;2.747,954720
28/04/2011;2.076,580943 ;2.318,152471 ;2.752,409718
29/04/2011;2.077,509133 ;2.320,132284 ;2.754,871380
02/05/2011;2.078,437686 ;2.323,418372 ;2.762,245354
03/05/2011;2.079,367592 ;2.326,443206 ;2.768,175944
04/05/2011;2.080,296025 ;2.327,767288 ;2.773,611228
05/05/2011;2.081,225788 ;2.329,063956 ;2.780,521345
06/05/2011;2.082,155818 ;2.326,054548 ;2.777,043447
09/05/2011;2.083,086500 ;2.327,091253 ;2.780,363683
10/05/2011;2.084,017598 ;2.328,340775 ;2.779,455945
11/05/2011;2.084,949113 ;2.331,334900 ;2.781,489290
12/05/2011;2.085,881655 ;2.332,703232 ;2.783,180995
13/05/2011;2.086,814009 ;2.334,749832 ;2.792,149831
16/05/2011;2.087,746774 ;2.337,169843 ;2.802,451864
17/05/2011;2.088,679816 ;2.338,228856 ;2.811,021048
18/05/2011;2.089,613342 ;2.335,322696 ;2.821,025696
19/05/2011;2.090,547333 ;2.335,050007 ;2.828,886432
20/05/2011;2.091,482030 ;2.333,672272 ;2.821,940286
23/05/2011;2.092,416616 ;2.333,500309 ;2.817,917240
24/05/2011;2.093,351885 ;2.332,725482 ;2.815,100888
25/05/2011;2.094,287484 ;2.334,309478 ;2.815,149260
26/05/2011;2.095,224024 ;2.335,966132 ;2.818,265282
27/05/2011;2.096,159089 ;2.338,121332 ;2.818,403665
30/05/2011;2.097,096006 ;2.339,283942 ;2.817,932229
31/05/2011;2.098,032538 ;2.341,050072 ;2.812,503859
01/06/2011;2.098,970863 ;2.341,814981 ;2.812,801358
02/06/2011;2.099,909061 ;2.341,170565 ;2.806,322136
03/06/2011;2.100,847678 ;2.341,372733 ;2.803,007931
06/06/2011;2.101,786633 ;2.340,958530 ;2.796,415879
07/06/2011;2.102,726090 ;2.342,144331 ;2.800,332677
08/06/2011;2.103,665966 ;2.344,414556 ;2.811,143395
09/06/2011;2.104,606263 ;2.344,293752 ;2.817,040485
10/06/2011;2.105,565627 ;2.344,628960 ;2.821,576527
13/06/2011;2.106,525340 ;2.345,354599 ;2.824,802482
14/06/2011;2.107,485436 ;2.346,269215 ;2.821,745355
15/06/2011;2.108,447725 ;2.349,507253 ;2.824,382418
16/06/2011;2.109,408595 ;2.350,000168 ;2.823,371207
17/06/2011;2.110,370677 ;2.351,693804 ;2.823,835656
20/06/2011;2.111,333579 ;2.352,371017 ;2.822,174534
21/06/2011;2.112,296526 ;2.354,216828 ;2.819,406494
22/06/2011;2.113,259396 ;2.355,297434 ;2.817,010783
24/06/2011;2.114,222187 ;2.356,044423 ;2.812,819004
27/06/2011;2.115,185157 ;2.356,519890 ;2.801,702579
28/06/2011;2.116,148566 ;2.356,088515 ;2.789,053970
29/06/2011;2.117,113969 ;2.357,270511 ;2.786,851592
30/06/2011;2.118,078113 ;2.356,446084 ;2.781,059422
01/07/2011;2.119,043506 ;2.357,472673 ;2.783,674695
04/07/2011;2.120,010224 ;2.358,965247 ;2.785,543518
05/07/2011;2.120,975835 ;2.358,811274 ;2.781,857695
06/07/2011;2.121,942010 ;2.359,978206 ;2.782,995784
07/07/2011;2.122,909656 ;2.362,115792 ;2.779,390508
08/07/2011;2.123,878432 ;2.363,788421 ;2.779,189840
11/07/2011;2.124,845458 ;2.365,492412 ;2.772,598874
12/07/2011;2.125,813798 ;2.366,869855 ;2.771,214022
13/07/2011;2.126,782742 ;2.369,224607 ;2.771,640515
14/07/2011;2.127,752214 ;2.370,753216 ;2.772,410758
15/07/2011;2.128,722129 ;2.371,578113 ;2.774,440620
18/07/2011;2.129,692485 ;2.373,895132 ;2.776,067286
19/07/2011;2.130,663284 ;2.375,539504 ;2.776,148806
20/07/2011;2.131,634526 ;2.375,795556 ;2.775,735670
21/07/2011;2.132,606210 ;2.377,847008 ;2.777,194187
22/07/2011;2.133,597190 ;2.378,781930 ;2.778,878692
25/07/2011;2.134,588630 ;2.378,649545 ;2.776,060001
26/07/2011;2.135,580530 ;2.381,387749 ;2.781,355366
27/07/2011;2.136,572038 ;2.383,341908 ;2.782,542264
28/07/2011;2.137,564724 ;2.384,989676 ;2.783,606052
29/07/2011;2.138,558254 ;2.386,132629 ;2.785,808083
01/08/2011;2.139,552520 ;2.388,872785 ;2.784,681727
02/08/2011;2.140,547554 ;2.391,710274 ;2.786,704743
03/08/2011;2.141,542224 ;2.393,053021 ;2.784,147345
04/08/2011;2.142,537742 ;2.396,326164 ;2.780,670880
05/08/2011;2.143,534119 ;2.396,656782 ;2.777,613284
08/08/2011;2.144,530177 ;2.400,340207 ;2.778,147950
09/08/2011;2.145,526697 ;2.403,828552 ;2.777,426049
10/08/2011;2.146,523680 ;2.404,070003 ;2.776,807712
11/08/2011;2.147,520988 ;2.403,882253 ;2.772,145793
